T,precip
1981-01-01 12:00:00,0.0032767511
1981-01-02 12:00:00,0.24327064
1981-01-03 12:00:00,1.3016629
1981-01-04 12:00:00,0.021935236
1981-01-05 12:00:00,0.0
1981-01-06 12:00:00,0.15238525
1981-01-07 12:00:00,1.3112894
1981-01-08 12:00:00,4.4004693
1981-01-09 12:00:00,16.590986
1981-01-10 12:00:00,16.12922
1981-01-11 12:00:00,2.769141
1981-01-12 12:00:00,3.1407735
1981-01-13 12:00:00,5.0710635
1981-01-14 12:00:00,0.0
1981-01-15 12:00:00,0.9878092
1981-01-16 12:00:00,0.002390178
1981-01-17 12:00:00,3.7871964
1981-01-18 12:00:00,8.457638
1981-01-19 12:00:00,3.2010648
1981-01-20 12:00:00,0.30296463
1981-01-21 12:00:00,1.5937456
1981-01-22 12:00:00,0.031102858
1981-01-23 12:00:00,0.0
1981-01-24 12:00:00,0.08714928
1981-01-25 12:00:00,0.004267704
1981-01-26 12:00:00,0.17233029
1981-01-27 12:00:00,0.8663185
1981-01-28 12:00:00,1.373327
1981-01-29 12:00:00,1.3274056
1981-01-30 12:00:00,1.0901049
1981-01-31 12:00:00,8.888977
1981-02-01 12:00:00,2.4649198
1981-02-02 12:00:00,0.79321164
1981-02-03 12:00:00,2.0821998
1981-02-04 12:00:00,1.1551272
1981-02-05 12:00:00,1.6039103
1981-02-06 12:00:00,3.0901284
1981-02-07 12:00:00,2.8914478
1981-02-08 12:00:00,0.24476926
1981-02-09 12:00:00,22.627575
1981-02-10 12:00:00,3.0293667
1981-02-11 12:00:00,0.72630084
1981-02-12 12:00:00,0.6180933
1981-02-13 12:00:00,0.7838459
1981-02-14 12:00:00,0.41184095
1981-02-15 12:00:00,0.050095085
1981-02-16 12:00:00,1.2993844
1981-02-17 12:00:00,0.24616028
1981-02-18 12:00:00,2.123172
1981-02-19 12:00:00,18.997849
1981-02-20 12:00:00,11.37212
1981-02-21 12:00:00,21.483086
1981-02-22 12:00:00,11.620296
1981-02-23 12:00:00,1.0515859
1981-02-24 12:00:00,1.4144675
1981-02-25 12:00:00,1.3112087
1981-02-26 12:00:00,0.120440386
1981-02-27 12:00:00,0.4292758
1981-02-28 12:00:00,0.059440263
1981-03-01 12:00:00,0.45722064
1981-03-02 12:00:00,0.1478278
1981-03-03 12:00:00,0.47062573
1981-03-04 12:00:00,1.8679019
1981-03-05 12:00:00,28.938166
1981-03-06 12:00:00,2.4564514
1981-03-07 12:00:00,1.5533658
1981-03-08 12:00:00,3.3120382
1981-03-09 12:00:00,2.5394917
1981-03-10 12:00:00,0.0
1981-03-11 12:00:00,1.0455248
1981-03-12 12:00:00,4.260839
1981-03-13 12:00:00,2.091464
1981-03-14 12:00:00,0.94334686
1981-03-15 12:00:00,2.1960526
1981-03-16 12:00:00,0.33077753
1981-03-17 12:00:00,13.400129
1981-03-18 12:00:00,10.619448
1981-03-19 12:00:00,0.072116576
1981-03-20 12:00:00,0.0004325332
1981-03-21 12:00:00,2.6929157
1981-03-22 12:00:00,0.014173936
1981-03-23 12:00:00,0.036789224
1981-03-24 12:00:00,0.015001129
1981-03-25 12:00:00,11.069011
1981-03-26 12:00:00,0.84469426
1981-03-27 12:00:00,9.851417
1981-03-28 12:00:00,13.733042
1981-03-29 12:00:00,13.3118105
1981-03-30 12:00:00,0.49249727
1981-03-31 12:00:00,0.79261744
1981-04-01 12:00:00,0.0
1981-04-02 12:00:00,0.08226216
1981-04-03 12:00:00,0.0
1981-04-04 12:00:00,0.9521307
1981-04-05 12:00:00,0.10970028
1981-04-06 12:00:00,0.9081761
1981-04-07 12:00:00,0.38213542
1981-04-08 12:00:00,0.72823644
1981-04-09 12:00:00,0.40594122
1981-04-10 12:00:00,0.3436926
1981-04-11 12:00:00,1.0242378
1981-04-12 12:00:00,2.5940697
1981-04-13 12:00:00,0.67606294
1981-04-14 12:00:00,1.0813746
1981-04-15 12:00:00,0.34775305
1981-04-16 12:00:00,1.3846672
1981-04-17 12:00:00,1.7159656
1981-04-18 12:00:00,0.50437295
1981-04-19 12:00:00,0.08480973
1981-04-20 12:00:00,12.356215
1981-04-21 12:00:00,0.182293
1981-04-22 12:00:00,0.0040009273
1981-04-23 12:00:00,0.043619655
1981-04-24 12:00:00,0.05015462
1981-04-25 12:00:00,0.6264852
1981-04-26 12:00:00,0.06601137
1981-04-27 12:00:00,0.16315992
1981-04-28 12:00:00,0.005929877
1981-04-29 12:00:00,0.41410255
1981-04-30 12:00:00,0.0
1981-05-01 12:00:00,0.013611269
1981-05-02 12:00:00,0.003469296
1981-05-03 12:00:00,0.0070942924
1981-05-04 12:00:00,0.035572913
1981-05-05 12:00:00,0.0
1981-05-06 12:00:00,0.03640843
1981-05-07 12:00:00,0.86792654
1981-05-08 12:00:00,0.0677914
1981-05-09 12:00:00,1.7111472
1981-05-10 12:00:00,0.0
1981-05-11 12:00:00,0.2870643
1981-05-12 12:00:00,0.77794635
1981-05-13 12:00:00,0.3121252
1981-05-14 12:00:00,0.25150174
1981-05-15 12:00:00,0.05603972
1981-05-16 12:00:00,0.67183983
1981-05-17 12:00:00,5.463615
1981-05-18 12:00:00,1.0858395
1981-05-19 12:00:00,0.001735061
1981-05-20 12:00:00,0.012915506
1981-05-21 12:00:00,0.009199409
1981-05-22 12:00:00,0.00034120557
1981-05-23 12:00:00,0.02367785
1981-05-24 12:00:00,0.0
